,,,,
,,AVERAGES,,
,,,,
Object Property PROJ,NPD1,NPD2,NPD500,
,,,,
factMapURL,0.56,0.85,0.99,
drillingFacility,1,1,1,
pipelineFromFacility,1,1,1,
stratigraphicParent,93.43,397.43,76093.43,
belongsToWell,1,1,1,
documentURL,5.62,5.53,5.63,
blockLocation,3.22,3.22,3.22,
provinceLocation,1,1,1,
quadrantLocation,1,1,1,
pipelineToFacility,1,1,1,
productionFacility,0.99,0.99,1,
npdPageURL,1,1,1,
member,5.18,5.26,5.18,
factPageURL,1,1,1,
inLithostratigraphicUnit,20.29,60.87,10165.35,
pressReleaseURL,0.28,0.76,0.99,
coresForWellbore,5.18,5.26,5.18,
corePhotoURL,1,1,1,
containsWellbore,5.27,6.75,9,
,,,,
Obj Property SELECT/PROJ,,,,
country ,3.22,3.21,3.22,Country is statically mapped to Norway
wellboreAgeHcLevel1,0.58,0.86,0.99,
wellboreAgeHcLevel2,0.22,0.74,0.99,
wellboreAgeHcLevel3,0.03,0.68,0.99,
pipelineFromFacility ,-,-,-,
documentURL ,-,-,-,
quadrantLocation ,-,-,-,
productionFacility ,-,-,-,
npdPageURL ,-,-,-,
factPageURL,-,-,-,
productionForField ,29.56,88.67,14808.63,
mainAreaLocation,1,1,1,
wellboreAgeTD ,0.99,0.99,1,
corePhotoURL ,-,-,-,
factMapURL  ,-,-,-,
productionForDiscovery ,29.56,88.67,14808.63,
registeredInCountry,1,1,1,
drillingFacility ,-,-,-,
stratigraphicParent ,-,-,-,
belongsToWell ,-,-,-,
blockLocation ,-,-,-,
provinceLocation  ,-,-,-,
pipelineToFacility    ,-,-,-,
member    ,-,-,-,
inLithostratigraphicUnit ,-,-,-,
pressReleaseURL ,-,-,-,
coresForWellbore,-,-,-,
containsWellbore ,-,-,-,
